sequence,timestamp_us,time_s,flags,active_policy_id,active_policy_name,testbench_running,testbench_stage,testbench_stage_name,dropped_frames,imu_read_last_us,encoder_read_last_us,observation_last_us,inference_last_us,action_last_us,motor_write_last_us,total_last_us,control_period_last_us,release_latency_last_us,rs485_cycle_last_us,imu_age_last_us,wheel_age_last_us,leg_age_last_us,imu_read_mean_us,encoder_read_mean_us,observation_mean_us,inference_mean_us,action_mean_us,motor_write_mean_us,total_mean_us,control_period_mean_us,release_latency_mean_us,rs485_cycle_mean_us,imu_age_mean_us,wheel_age_mean_us,leg_age_mean_us,imu_read_wcet_us,encoder_read_wcet_us,observation_wcet_us,inference_wcet_us,action_wcet_us,motor_write_wcet_us,total_wcet_us,control_period_wcet_us,release_latency_wcet_us,rs485_cycle_wcet_us,imu_age_wcet_us,wheel_age_wcet_us,leg_age_wcet_us,imu_read_jitter_us,encoder_read_jitter_us,observation_jitter_us,inference_jitter_us,action_jitter_us,motor_write_jitter_us,total_jitter_us,control_period_jitter_us,release_latency_jitter_us,rs485_cycle_jitter_us,imu_age_jitter_us,wheel_age_jitter_us,leg_age_jitter_us,pitch_rad,pitch_rate_radps,roll_rad,roll_rate_radps,yaw_rad,yaw_rate_radps,yaw_rate_world_radps,yaw_rate_from_quat_radps,wheel_left_logical_velocity_radps,wheel_right_logical_velocity_radps,position_m,velocity_mps,wheel_left_position_rad,wheel_right_position_rad,wheel_left_velocity_radps,wheel_right_velocity_radps,wheel_left_current_command_A,wheel_right_current_command_A,wheel_left_current_measured_A,wheel_right_current_measured_A,leg_0_angle_rad,leg_1_angle_rad,leg_2_angle_rad,leg_3_angle_rad,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,action_left,action_right,theta_deg,theta_initial_deg,theta_max_abs_deg,theta_rms_deg,current_rms_A,recovery_time_s,x_final_m,run_time_s
137,6497000,6.497,515,2,range_gru,0,0,idle,0,1873.3690185546875,2706.642822265625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,109.45237731933594,0.0,86.05952453613281,12392.607421875,3290494.75,2076.4853515625,2338.215087890625,0.0,0.0,0.0,3.731710910797119,26.518550872802734,15000.0,1134.5579833984375,0.0,88.20826721191406,12724.5947265625,2264020.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3290494.75,278.1738586425781,298.1895446777344,0.0,0.0,0.0,0.0648576095700264,0.8569356799125671,0.33594855666160583,962.7509155273438,0.0,14.694490432739258,1183.1641845703125,599150.1875,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.0009833084186539054,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6512000,6.512,515,2,range_gru,0,0,idle,0,1883.7261962890625,2895.34521484375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,144.04762268066406,0.0,85.95237731933594,12594.1904296875,3305529.25,2076.453857421875,2340.7744140625,0.0,0.0,0.0,3.731671094894409,26.5172176361084,15000.0,1127.4320068359375,0.0,88.1920394897461,12723.6494140625,2271513.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3305529.25,277.6231689453125,299.1211242675781,0.0,0.0,0.0,0.0646238848567009,0.8539696931838989,0.3347202241420746,962.9284057617188,0.0,14.642402648925781,1178.890380859375,603476.25,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,6527000,6.527,515,2,range_gru,0,0,idle,0,1854.25,2035.4166259765625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.857421875,431.73809814453125,0.0,85.95237731933594,13122.9765625,3320818.0,2076.185302734375,2339.214599609375,0.0,0.0,0.0,3.7316319942474365,26.51590347290039,15000.005859375,1122.4627685546875,0.0,88.17604064941406,12726.5224609375,2279008.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3320818.0,277.0621337890625,298.6988525390625,0.0,0.0,0.0,0.06439267098903656,0.8510342240333557,0.3413454294204712,961.25830078125,0.0,14.590865135192871,1175.099609375,607806.0,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,6542000,6.542,515,2,range_gru,0,0,idle,0,1854.1309814453125,2124.03564453125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.142578125,137.92857360839844,0.0,86.08333587646484,11998.619140625,3335523.0,2075.942626953125,2339.92626953125,0.0,0.0,0.0,3.731593370437622,26.51460838317871,15000.0,1115.480224609375,0.0,88.16120147705078,12721.3232421875,2286501.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3335523.0,276.5575256347656,298.9355773925781,0.0,0.0,0.0,0.0641639232635498,0.8481287360191345,0.34785571694374084,961.4010009765625,0.0,14.539729118347168,1172.47998046875,612132.1875,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,6557000,6.5569999999999995,515,2,range_gru,0,0,idle,0,1876.0595703125,2479.46435546875,0.0,0.0,0.0,3.7261905670166016,29.85714340209961,15000.0,191.67857360839844,0.0,82.32142639160156,12290.5595703125,3350577.25,2075.900634765625,2342.0888671875,0.0,0.0,0.0,3.731555223464966,26.53814697265625,15000.0,1108.974609375,0.0,88.12007904052734,12718.2685546875,2293994.75,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3350577.25,276.15087890625,299.2962951660156,0.0,0.0,0.0,0.06393758952617645,0.8904497027397156,0.3466111421585083,961.1173706054688,0.0,14.49636459350586,1168.84814453125,616459.1875,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,6572000,6.572,515,2,range_gru,0,0,idle,0,1851.5,2568.142822265625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,334.5238037109375,0.0,85.95237731933594,12604.5,3365719.5,2075.742919921875,2343.728271484375,0.0,0.0,0.0,3.731517791748047,26.536714553833008,15000.0,1103.558837890625,0.0,88.10491943359375,12717.4677734375,2301489.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3365719.5,275.66021728515625,298.8743591308594,0.0,0.0,0.0,0.06371363997459412,0.8874740600585938,0.34537985920906067,959.914306640625,0.0,14.446368217468262,1164.735107421875,620788.125,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.1406960487365723,0.0,0.0,0.0,0.0,-0.0,-2.9052855097688735e-05,0.0,0.0,-0.0011506080627441406,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,6587000,6.587,515,2,range_gru,0,0,idle,0,1844.761962890625,2925.15478515625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,348.8452453613281,0.0,85.96428680419922,12851.607421875,3380734.0,2075.39599609375,2345.29248046875,0.0,0.0,0.0,3.731480836868286,26.535303115844727,15000.0,1098.3177490234375,0.0,88.09005737304688,12718.40625,2308984.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3380734.0,275.0760803222656,299.9096984863281,0.0,0.0,0.0,0.06349202990531921,0.8845279812812805,0.3441615700721741,958.617431640625,0.0,14.396873474121094,1160.6807861328125,625117.25,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.140695810317993,0.0,0.0,-4.8214067646767944e-05,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,6602000,6.601999999999999,515,2,range_gru,0,0,idle,0,1875.2261962890625,1914.65478515625,0.0,0.0,0.0,3.7261905670166016,29.845237731933594,15000.0,413.98809814453125,0.0,82.32142639160156,12984.8212890625,3395799.25,2075.390869140625,2343.0400390625,0.0,0.0,0.0,3.7314443588256836,26.558130264282227,15000.0,1093.5982666015625,0.0,88.0502700805664,12720.2568359375,2316479.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3395799.25,274.771728515625,300.20947265625,0.0,0.0,0.0,0.06327270716428757,0.9233161807060242,0.3429560959339142,956.9721069335938,0.0,14.354792594909668,1156.8284912109375,629447.3125,0.8799335956573486,-0.0,-0.0024360488168895245,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,6617000,6.617,515,2,range_gru,0,0,idle,0,1853.0833740234375,1987.0595703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,235.42857360839844,0.0,85.95237731933594,12956.880859375,3410620.5,2076.229248046875,2340.311767578125,0.0,0.0,0.0,3.7314083576202393,26.556591033935547,15000.0,1087.7203369140625,0.0,88.03590393066406,12721.888671875,2323973.25,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3410620.5,275.26947021484375,300.9789733886719,0.0,0.0,0.0,0.06305564939975739,0.9203149080276489,0.3417631983757019,956.3074340820312,0.0,14.30626106262207,1152.97216796875,633775.25,0.8799335956573486,-0.0,-0.0024360488168895245,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,6632000,6.632,515,2,range_gru,0,0,idle,0,1877.9761962890625,1954.9404296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,148.64285278320312,0.0,85.95237731933594,13114.345703125,3425534.0,2076.064697265625,2337.29833984375,0.0,0.0,0.0,3.731372833251953,26.555072784423828,15000.0,1081.33203125,0.0,88.021728515625,12724.5771484375,2331466.75,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3425534.0,274.8817138671875,302.1710510253906,0.0,0.0,0.0,0.06284081190824509,0.9173425436019897,0.3405826687812805,956.1690063476562,0.0,14.258218765258789,1149.448486328125,638102.3125,0.8805320858955383,-0.0,-0.002439019503071904,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0007374812848865986,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,6647000,6.646999999999999,515,2,range_gru,0,0,idle,0,1839.5833740234375,1872.09521484375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,467.3690490722656,0.0,85.94047546386719,13493.5595703125,3440852.5,2078.211181640625,2334.019287109375,0.0,0.0,0.0,3.731337785720825,26.553573608398438,15000.0,1077.18359375,0.0,88.0076675415039,12729.80859375,2338962.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3440852.5,285.80377197265625,303.7455139160156,0.0,0.0,0.0,0.06262814998626709,0.9143986701965332,0.3394142687320709,954.2466430664062,0.0,14.210668563842773,1147.259765625,642433.25,0.8805320858955383,-0.0,-0.002439019503071904,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0003833770751953125,0.0,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6662000,6.662,515,2,range_gru,0,0,idle,0,1891.15478515625,2782.53564453125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,170.2261962890625,0.0,85.96428680419922,12422.7265625,3455555.5,2078.0908203125,2335.510986328125,0.0,0.0,0.0,3.7313032150268555,26.552095413208008,15000.0,1071.0966796875,0.0,87.99394989013672,12727.7333984375,2346456.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3455555.5,285.27801513671875,303.8349609375,0.0,0.0,0.0,0.062417637556791306,0.9114828705787659,0.3382578492164612,953.9154052734375,0.0,14.163567543029785,1143.6295166015625,646760.75,0.8805320858955383,-0.0,-0.002439019503071904,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6677000,6.677,515,2,range_gru,0,0,idle,0,1938.261962890625,2711.011962890625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,176.95237731933594,0.0,85.95237731933594,12521.9287109375,3470562.25,2078.05712890625,2337.429443359375,0.0,0.0,0.0,3.731269121170044,26.550636291503906,15000.0,1065.1357421875,0.0,87.98033905029297,12726.3525390625,2353950.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3470562.25,284.80108642578125,303.80047607421875,0.0,0.0,0.0,0.06220922991633415,0.9085946679115295,0.3371131420135498,953.5079345703125,0.0,14.116943359375,1139.884033203125,651088.5,0.8799335956573486,-0.0,-0.0024360488168895245,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0003833770751953125,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6694000,6.694,515,2,range_gru,0,0,idle,0,2566.5595703125,2727.5595703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.9765625,2632.96435546875,0.0,82.32142639160156,15280.7265625,3488018.25,2078.332275390625,2338.345703125,0.0,0.0,0.0,3.7312355041503906,26.549198150634766,15000.0,1075.5186767578125,0.0,87.94286346435547,12743.3818359375,2361461.0,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3488018.25,284.5701904296875,303.69390869140625,0.0,0.0,0.0,0.06200289726257324,0.9057335257530212,0.3359854817390442,958.8508911132812,0.0,14.07734203338623,1155.0384521484375,655444.4375,0.8799335956573486,-0.0,-0.0024360488168895245,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,-2.9052855097688735e-05,0.0,0.0,-0.0011506080627441406,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6707000,6.707,515,2,range_gru,0,0,idle,0,1847.2261962890625,2904.369140625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,93.14286041259766,0.0,121.9047622680664,9911.26171875,3500478.5,2078.07666015625,2341.060546875,0.0,0.0,0.0,3.7312023639678955,26.54777717590332,15000.0,1069.0556640625,0.0,88.16629791259766,12724.6259765625,2368954.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3500478.5,284.25958251953125,304.7757873535156,0.0,0.0,0.0,0.06179860234260559,0.9028992652893066,0.3348636329174042,958.9866943359375,0.0,14.29850959777832,1174.026611328125,659770.8125,0.8799335956573486,-0.0,-0.0024360488168895245,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6722000,6.7219999999999995,515,2,range_gru,0,0,idle,0,1866.5,2801.72607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0234375,171.6666717529297,0.0,85.95237731933594,13219.2861328125,3515557.0,2078.017333984375,2341.133544921875,0.0,0.0,0.0,3.7311697006225586,26.546375274658203,15000.0,1063.1904296875,0.0,88.15182495117188,12727.8798828125,2376448.75,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3515557.0,284.00042724609375,305.9575500488281,0.0,0.0,0.0,0.06159631535410881,0.9000912308692932,0.3337584435939789,958.5762939453125,0.0,14.252522468566895,1170.8203125,664098.3125,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.140695810317993,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6737000,6.737,515,2,range_gru,0,0,idle,0,1863.1785888671875,2693.22607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,129.0833282470703,0.0,85.96428680419922,12266.75,3530514.25,2077.899658203125,2343.579833984375,0.0,0.0,0.0,3.731137275695801,26.544992446899414,15000.0,1057.124755859375,0.0,88.13761901855469,12724.8662109375,2383942.75,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3530514.25,283.5245666503906,306.45062255859375,0.0,0.0,0.0,0.061396002769470215,0.8973091840744019,0.3326587378978729,958.3991088867188,0.0,14.206961631774902,1167.557861328125,668425.4375,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.140643835067749,0.0,0.0,-0.010241429321467876,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,-0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6752000,6.752,515,2,range_gru,0,0,idle,0,1855.5833740234375,2640.65478515625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,262.452392578125,0.0,85.95237731933594,12590.642578125,3545647.5,2077.6875,2345.34326171875,0.0,0.0,0.0,3.731105327606201,26.54362678527832,15000.0,1051.997802734375,0.0,88.12351989746094,12723.994140625,2391437.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3545647.5,283.0259704589844,306.2381286621094,0.0,0.0,0.0,0.06119763106107712,0.8945526480674744,0.3315698206424713,957.4124145507812,0.0,14.161848068237305,1163.786376953125,672754.125,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.140643835067749,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6767000,6.7669999999999995,515,2,range_gru,0,0,idle,0,1876.6785888671875,2825.583251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,255.90475463867188,0.0,85.95237731933594,12870.8330078125,3560641.25,2077.631103515625,2346.325439453125,0.0,0.0,0.0,3.7310738563537598,26.542278289794922,15000.0,1046.8946533203125,0.0,88.10960388183594,12724.94140625,2398932.5,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3560641.25,282.6191101074219,306.6271667480469,0.0,0.0,0.0,0.06100117042660713,0.8918212652206421,0.3304915428161621,956.4451293945312,0.0,14.11716079711914,1160.0616455078125,677082.8125,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.140643835067749,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6784000,6.784,515,2,range_gru,0,0,idle,0,2418.5595703125,2751.583251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2509.178466796875,0.0,82.32142639160156,15232.9521484375,3577894.5,2077.909912109375,2346.729736328125,0.0,0.0,0.0,3.7310428619384766,26.54094696044922,15000.0,1056.2086181640625,0.0,88.07273864746094,12741.0185546875,2406441.75,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3577894.5,282.1527099609375,306.9103088378906,0.0,0.0,0.0,0.06080658733844757,0.8891146779060364,0.329423725605011,960.490966796875,0.0,14.079421043395996,1173.619140625,681436.4375,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.140643835067749,0.0,0.0,0.0,0.0,-0.0,-3.8733127439627424e-05,0.0,0.0003833770751953125,-0.0011506080627441406,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6797000,6.797,515,2,range_gru,0,0,idle,0,1890.2738037109375,2764.0595703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.9521484375,97.25,0.0,149.89285278320312,10106.01171875,3590482.75,2077.920166015625,2348.62744140625,0.0,0.0,0.0,3.7310121059417725,26.53963279724121,15000.0,1050.1392822265625,0.0,88.46400451660156,12724.2353515625,2413935.75,6457.76171875,2926.119140625,0.0,0.0,0.0,4.488095283508301,29.904762268066406,15001.76171875,2662.5595703125,0.0,149.9404754638672,15738.880859375,3590482.75,282.0929870605469,306.996337890625,0.0,0.0,0.0,0.060613859444856644,0.8864324688911438,0.3283885419368744,960.4619140625,0.0,14.871301651000977,1188.60302734375,685763.125,0.8804278373718262,-0.0,-0.0024360488168895245,0.0,3.140643835067749,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
